,tweet_id
10461,1251940202622394372
10462,1251940245727109121
10463,1251940391168864257
10464,1251940542759555072
10465,1251940619229884416
10466,1251940666822799362
10467,1251940667762388994
10468,1251940748741632001
10469,1251940776793329666
10470,1251940877158604801
10471,1251940888789618688
10472,1251940898797023232
10473,1251941038014361601
10474,1251941116204642305
10475,1251941242956509184
10476,1251941376855547906
10477,1251941448104046593
10478,1251941461739913222
10479,1251945937594806272
10480,1251946067203153926
10481,1251946344199213070
10482,1251946347118292992
10483,1251946421697286145
10484,1251946720730189830
10485,1251947140299083776
10486,1251947252198735872
10487,1251947265444286464
10488,1251947559657988096
10489,1251947961669443584
10490,1251947965167603713
10491,1251947977758765056
10492,1251947996243087360
10493,1251948029046935558
10494,1251948142825582592
10495,1251948196739158016
10496,1251948415161733120
10497,1251948597341376512
10498,1251948673761673219
10499,1251948690257743872
10500,1251949183277334533
10501,1251949283890401280
10502,1251949301275729920
10503,1251949379302244352
10504,1251949434549624833
10505,1251949450127388677
10506,1251949551184797697
10507,1251949674467954688
10508,1251949719187853320
10509,1251949769607413760
10510,1251949787844415489
10511,1251949795486261249
10512,1251949798065754114
10513,1251949820018692097
10514,1251950038843965442
10515,1251950129403265024
10516,1251950201822228480
10517,1251950341098110980
10518,1251954740834926592
10519,1251955005504004096
10520,1251955113125502976
10521,1251955166938427393
10522,1251955231258300422
10523,1251955536091848706
10524,1251955625203888128
10525,1251955678849060864
10526,1251955948459081728
10527,1251956048778444803
10528,1251956073487007744
10529,1251956254718611456
10530,1251956389938855937
10531,1251956553311072258
10532,1251956711440580614
10533,1251956871335940099
10534,1251956993092280320
10535,1251957025405390849
10536,1251957278200098817
10537,1251957294679687170
10538,1251957417761361920
10539,1251957428087898125
10540,1251957550200901639
10541,1251957731851984901
10542,1251957755839238146
10543,1251957907027099648
10544,1251957987800907777
10545,1251958145246732293
10546,1251958165886902273
10547,1251958191925035008
10548,1251958217258577921
10549,1251958279976042496
10550,1251958585879400452
10551,1251958679445921798
10552,1251958971289595904
10553,1251963594834538497
10554,1251963653215182848
10555,1251963683657269249
10556,1251963813575958536
10557,1251963938155225090
10558,1251964205667880963
10559,1251964416314142720
10560,1251964756136726528
10561,1251964974496387073
10562,1251965728229658624
10563,1251965790515015682
10564,1251965830549499904
10565,1251966007121502208
10566,1251966112608157696
10567,1251966892085895170
10568,1251966924457750528
10569,1251966981571518465
10570,1251967067374317569
10571,1251967122865033218
10572,1251967412720799745
10573,1251972981493915648
10574,1251973345446248448
10575,1251973967121797121
10576,1251974050458435585
10577,1251974955866062848
10578,1251975238520377344
10579,1251975412084805632
10580,1251975641043361792
10581,1251975736539246592
10582,1251975905536139264
10583,1251976214971113478
10584,1251976722922246153
10585,1251981274241171462
10586,1251981591787667457
10587,1251981607780704258
10588,1251981830548529157
10589,1251981951940132865
10590,1251982568389439489
10591,1251982805631791104
10592,1251983080186720256
10593,1251983366393606145
10594,1251983526494220288
10595,1251983566784745472
10596,1251983713036111879
10597,1251983806288089088
10598,1251984011544735745
10599,1251984334367494144
10600,1251985157898203136
10601,1251985375720923136
10602,1251990122364416001
10603,1251990629640548352
10604,1251991531596197888
10605,1251992526598205440
10606,1251993102333534208
10607,1251994054474301443
10608,1251999515613241344
10609,1252000121778089984
10610,1252000332185513987
10611,1252002021823176706
10612,1252002144015790083
10613,1252002178178232321
10614,1252008200955670528
10615,1252009529530703872
10616,1252010919346888705
10617,1252011966475964416
10618,1252012016698486784
10619,1252017132977582080
10620,1252017313630437376
10621,1252017824001716230
10622,1252018209202384896
10623,1252019088928280578
10624,1252019366297767937
10625,1252019874001543171
10626,1252019920726118402
10627,1252021346269302786
10628,1252025784094601224
10629,1252026010666536960
10630,1252026014751797248
10631,1252026067717685250
10632,1252026224312045570
10633,1252026529967566848
10634,1252026778723291136
10635,1252027455906463745
10636,1252028217029992450
10637,1252029084881702913
10638,1252029750132060161
10639,1252029897632935936
10640,1252034450172542983
10641,1252034578845282304
10642,1252036176925487105
10643,1252036217774002176
10644,1252036336208367616
10645,1252037020156694533
10646,1252037286071435265
10647,1252037709633380352
10648,1252038609391235073
10649,1252043782242983936
10650,1252044445530198017
10651,1252044545413517316
10652,1252044579466928129
10653,1252044675717849088
10654,1252044741291708418
10655,1252045249536385024
10656,1252045278711918592
10657,1252045505921716228
10658,1252045592513007616
10659,1252045675732353032
10660,1252045792707149824
10661,1252046246631661570
10662,1252046253195591681
10663,1252046254953181184
10664,1252046428232278017
10665,1252046520976683008
10666,1252046653453856768
10667,1252046668968542208
10668,1252046754414915584
10669,1252047520458563585
10670,1252047802458189824
10671,1252047804400193537
10672,1252047857248538624
10673,1252052569523798016
10674,1252052676814094337
10675,1252052774675795978
10676,1252052826068410371
10677,1252053016397492225
10678,1252053025499168769
10679,1252053139282210816
10680,1252053382979715074
10681,1252053404005916672
10682,1252053491230470147
10683,1252053542078238720
10684,1252053776422154240
10685,1252053830818099200
10686,1252053865198809088
10687,1252053910732156932
10688,1252054361372364801
10689,1252054385611485185
10690,1252054666801590274
10691,1252054675043635200
10692,1252055016958947335
10693,1252055760839700482
10694,1252055789679845378
10695,1252056027538665472
10696,1252056304769613825
10697,1252056386885652481
10698,1252061359749070848
10699,1252061422281883649
10700,1252061434940395524
10701,1252061622777987073
10702,1252061749672652800
10703,1252061757532585990
10704,1252061850449084420
10705,1252062001519570945
10706,1252062129936621568
10707,1252062164539457536
10708,1252062179425161217
10709,1252062272920236032
10710,1252062508992454656
10711,1252062525438468096
10712,1252062631155785728
10713,1252062818108465152
10714,1252062918977425414
10715,1252062954658430978
10716,1252063007766712331
10717,1252063297584525312
10718,1252063394112258048
10719,1252063410218508288
10720,1252063459690364931
10721,1252063662480789504
10722,1252063679018721280
10723,1252063680159571968
10724,1252063687466156032
10725,1252063855468965890
10726,1252064051443773441
10727,1252064055960809475
10728,1252064200291213314
10729,1252064382894432256
10730,1252064567884013568
10731,1252064950400413696
10732,1252065055115374592
10733,1252065079941447687
10734,1252065129845256197
10735,1252065334720442372
10736,1252065335445946370
10737,1252065341301231618
10738,1252065373421068288
10739,1252065432241991681
10740,1252065486050856960
10741,1252065731375554561
10742,1252065760983150594
10743,1252065767299801088
10744,1252070211697758208
10745,1252070251279405056
10746,1252070261098074113
10747,1252070363678285825
10748,1252070511946993666
10749,1252070517785473026
10750,1252070528271233024
10751,1252070622017884161
10752,1252070626115887105
10753,1252070691064578050
10754,1252070699000147970
10755,1252070754759462921
10756,1252070789102395396
10757,1252070847931711489
10758,1252070907545354240
10759,1252071008384831491
10760,1252071017196982272
10761,1252071052357894145
10762,1252071081508208646
10763,1252071153297915905
10764,1252071235753664514
10765,1252071455757668352
10766,1252071525315821570
10767,1252071611190165504
10768,1252071717448515584
10769,1252072013159677952
10770,1252072076866969600
10771,1252072089122598912
10772,1252072193409892353
10773,1252072247025598465
10774,1252072343205081091
10775,1252072343452688386
10776,1252072498700713986
10777,1252072512181108737
10778,1252072646084161536
10779,1252072660403544069
10780,1252072664316944386
10781,1252072755652104192
10782,1252072860375343105
10783,1252072932072808448
10784,1252073004067983361
10785,1252073036804550656
10786,1252073105008111617
10787,1252073306242666499
10788,1252073480616660993
10789,1252073548723695616
10790,1252073782593937409
10791,1252073944208879616
10792,1252073951284457472
10793,1252074067802370048
10794,1252074099439886336
10795,1252074110374383617
10796,1252074164766289927
10797,1252074237558288385
10798,1252074250283843584
10799,1252074356550729730
10800,1252074390100996097
10801,1252074490370183168
10802,1252074587782856711
10803,1252074623828496386
10804,1252079484196421633
10805,1252079582712389633
10806,1252079705257381888
10807,1252079733375787009
10808,1252079847507062785
10809,1252080038192861185
10810,1252080150411390980
10811,1252080285694308352
10812,1252080608110448640
10813,1252080681716498433
10814,1252080884070506498
10815,1252081050966085633
10816,1252081122080686083
10817,1252081126748950531
10818,1252081186442080257
10819,1252081245053317120
10820,1252081315626844161
10821,1252081323373744128
10822,1252081487480053763
10823,1252081588499656704
10824,1252081898408607745
10825,1252081910584619008
10826,1252082113085534209
10827,1252082127220273153
10828,1252082242874048512
10829,1252082259210801154
10830,1252082302462689285
10831,1252082394309378050
10832,1252082426588905473
10833,1252082431273979904
10834,1252082553151868931
10835,1252082573347622912
10836,1252082579785670656
10837,1252082649058799622
10838,1252082864021057536
10839,1252082948200775680
10840,1252082986264129536
10841,1252083063149883392
10842,1252083245249785857
10843,1252083254355808257
10844,1252083331119714305
10845,1252083353966178304
10846,1252083577614811141
10847,1252083628139442182
10848,1252083636125474817
10849,1252083675413405696
10850,1252088097552035841
10851,1252088112106344450
10852,1252088156016373761
10853,1252088234382749696
10854,1252088235200860161
10855,1252088390553489408
10856,1252088403778207746
10857,1252088453581307905
10858,1252088466453565441
10859,1252088496925245440
10860,1252088507260010497
10861,1252088578026303490
10862,1252088606572732418
10863,1252088652013830145
10864,1252088686511943681
10865,1252088729746825224
10866,1252088823883993088
10867,1252089079761534976
10868,1252089167485362176
10869,1252089244442603520
10870,1252089352605380609
10871,1252089507920269312
10872,1252089716683542529
10873,1252089788129144832
10874,1252089800804282369
10875,1252089817363550210
10876,1252089826691686400
10877,1252089875148361731
10878,1252090329022394373
10879,1252090332918890496
10880,1252090411201343488
10881,1252090459574333441
10882,1252090582606008332
10883,1252090649710432257
10884,1252090728441884674
10885,1252090787246063617
10886,1252090822314602496
10887,1252090847220436993
10888,1252090858955927557
10889,1252091240734023680
10890,1252091299882315777
10891,1252091379175448576
10892,1252091384028250113
10893,1252091438202060802
10894,1252091483831906304
10895,1252091495324110848
10896,1252091499241750528
10897,1252091561854341120
10898,1252091681156984842
10899,1252091713608282112
10900,1252091776728477701
10901,1252092025656143872
10902,1252092032912408576
10903,1252092073572028417
10904,1252092585100767233
10905,1252092596450725890
10906,1252092640327200768
10907,1252092669620301826
10908,1252092843931381760
10909,1252092885446455297
10910,1252092917017186309
10911,1252097412862078981
10912,1252097421997301761
10913,1252097462333960192
10914,1252097485327044609
10915,1252097544735383553
10916,1252097579594194945
10917,1252097906007371776
10918,1252097958054473729
10919,1252097966954950656
10920,1252098133007446016
10921,1252098145871253504
10922,1252098200275611648
10923,1252098279317200896
10924,1252098563347267584
10925,1252098634641858567
10926,1252098745422012417
10927,1252098763218354176
10928,1252098773389463552
10929,1252098942575144960
10930,1252098985822687234
10931,1252099014490820608
10932,1252099159538237441
10933,1252099172716642305
10934,1252099276567572485
10935,1252099364383834114
10936,1252099503479390208
10937,1252099526262960128
10938,1252099776910438401
10939,1252102617511137284
10940,1252102625790554114
10941,1252102652562796544
10942,1252102741587046400
10943,1252103050824540165
10944,1252103124405366786
10945,1252103239962693633
10946,1252103629840027648
10947,1252103654112481281
10948,1252103660135280641
10949,1252103815379193856
10950,1252103924263251968
10951,1252103928285548544
10952,1252103947868729344
10953,1252104123794755586
10954,1252104205336285191
10955,1252104353827090440
10956,1252104487981977601
10957,1252104496429195264
10958,1252104543791276032
10959,1252104850340544512
10960,1252104965239246848
10961,1252105259859746816
10962,1252105260933410817
10963,1252105262711726080
10964,1252105328151363587
10965,1252105344660107264
10966,1252105350347493376
10967,1252105449719005184
10968,1252105467800797192
10969,1252105485022572550
10970,1252105528643223552
10971,1252105568061395008
10972,1252105697430507520
10973,1252105708130066434
10974,1252105831748943874
10975,1252105858340859905
10976,1252106079124717568
10977,1252106130030907392
10978,1252106154890555392
10979,1252106206459695105
10980,1252106213606768641
10981,1252106242123800577
10982,1252106254282940416
10983,1252106374026268673
10984,1252106536329101319
10985,1252106545053052928
10986,1252106670613954562
10987,1252106691572903936
10988,1252106711436951552
10989,1252106738637004800
10990,1252106750687232000
10991,1252106769238831104
10992,1252106774343114754
10993,1252106820237352960
10994,1252107011266764800
10995,1252107093953269760
10996,1252107122424246274
10997,1252107130955587584
10998,1252107316029263872
10999,1252107337030144000
11000,1252107439219990530
11001,1252107574918299650
11002,1252107590235906048
11003,1252107645810429953
11004,1252107769693396993
11005,1252107822772281344
11006,1252107892771057665
11007,1252107919014977536
11008,1252107984726974465
11009,1252108001038659584
11010,1252108016045957120
11011,1252108047276748801
11012,1252108048480567298
11013,1252108075965788160
11014,1252108120240709632
11015,1252108133348016128
11016,1252108147252006912
11017,1252108147252051968
11018,1252108184782802945
11019,1252108220597858304
11020,1252108226763427841
11021,1252108262209536000
11022,1252108276021563393
11023,1252108457202741248
11024,1252108504225243137
11025,1252108531983147009
11026,1252108538995970054
11027,1252108637239009281
11028,1252108644331802625
11029,1252108700241858560
11030,1252108733020114945
11031,1252108833180147712
11032,1252108859935768576
11033,1252108946632032262
11034,1252113580406669313
11035,1252113647138029568
11036,1252113649386221573
11037,1252113672119308288
11038,1252113685331542017
11039,1252113734782369804
11040,1252113783004131333
11041,1252113809868828674
11042,1252113836078841856
11043,1252113840214433794
11044,1252113890042761216
11045,1252113934770769920
11046,1252113940353433601
11047,1252113986117529603
11048,1252114035035615232
11049,1252114079168131073
11050,1252114087711891457
11051,1252114233002569728
11052,1252114247808454656
11053,1252114253865254917
11054,1252114284034830338
11055,1252114443430793217
11056,1252114547659268097
11057,1252114565359300609
11058,1252114608493494273
11059,1252114678391517184
11060,1252114696418873344
11061,1252114712789053440
11062,1252114734326808576
11063,1252114740412899330
11064,1252114764370755584
11065,1252114900517679104
11066,1252114932474118144
11067,1252115002976165890
11068,1252115098425946113
11069,1252115117887479809
11070,1252115189777993730
11071,1252115249391529985
11072,1252115250817708032
11073,1252115359160692736
11074,1252115361102733313
11075,1252115402441752576
11076,1252115520414941184
11077,1252115636119109637
11078,1252115646650789890
11079,1252115696173101057
11080,1252115758777131008
11081,1252115852016541696
11082,1252115927530827776
11083,1252115938180132870
11084,1252115953342652416
11085,1252115972175073281
11086,1252115983378120705
11087,1252116061975175168
11088,1252116067121414146
11089,1252116202987630592
11090,1252116217734631425
11091,1252116276295553024
11092,1252116290971418625
11093,1252116306729611264
11094,1252116336429412352
11095,1252116451798003712
11096,1252116573155966976
11097,1252116579350908928
11098,1252116594467061760
11099,1252116707893600256
11100,1252116716324360193
11101,1252116724134162432
11102,1252116834112770050
11103,1252116852316176385
11104,1252116880849989632
11105,1252116903448817667
11106,1252116916912545792
11107,1252116952560005122
11108,1252116993899204609
11109,1252117017097728001
11110,1252117056176025600
11111,1252117109548527616
11112,1252117118612500480
11113,1252117130163544065
11114,1252117227463008257
11115,1252117370883186689
11116,1252117454156775425
11117,1252117515653636096
11118,1252117555893932035
11119,1252117561933811712
11120,1252117565708439552
11121,1252117599204360192
11122,1252117676933083137
11123,1252117688010174464
11124,1252117723506601984
11125,1252117898572599296
11126,1252117902301552641
11127,1252117924518625282
11128,1252117996832604160
11129,1252118002482331648
11130,1252118101744893954
11131,1252118269462409217
11132,1252118381211250688
11133,1252118394083717121
11134,1252118457560133632
11135,1252118500619030528
11136,1252118606667632642
11137,1252123164815081476
11138,1252123180711329793
11139,1252123401826664448
11140,1252123439797661696
11141,1252123502385094657
11142,1252123556982304770
11143,1252123678478790657
11144,1252123763073863680
11145,1252123796007313408
11146,1252123947103137794
11147,1252124008025395200
11148,1252124045962698752
11149,1252124155735990275
11150,1252124237042597888
11151,1252124278230827011
11152,1252124340608352257
11153,1252124353866555394
11154,1252124417401876480
11155,1252124530824196102
11156,1252124866062548992
11157,1252124894982049792
11158,1252124924015239168
11159,1252124994366328835
11160,1252125175971287040
11161,1252125202093182981
11162,1252125215687090176
11163,1252125234229940224
11164,1252125271219556354
11165,1252125287195820032
11166,1252125418196307968
11167,1252125436168957953
11168,1252125482704912385
11169,1252125496805978112
11170,1252125525507600386
11171,1252125554460856320
11172,1252125636396605440
11173,1252125692717928448
11174,1252125829246705669
11175,1252125910578282496
11176,1252125985870233601
11177,1252125992597905408
11178,1252126042216529920
11179,1252126067634118656
11180,1252126136869416962
11181,1252126170130374656
11182,1252126188002324480
11183,1252126276766167042
11184,1252126297960169472
11185,1252126306134896641
11186,1252126331204251649
11187,1252126385809702918
11188,1252126403153149959
11189,1252126470543196160
11190,1252126619814080513
11191,1252126629826101249
11192,1252126635635032065
11193,1252126690614149121
11194,1252126716098752518
11195,1252126787405930497
11196,1252126854326165505
11197,1252126904007774209
11198,1252126919434268672
11199,1252126944327393281
11200,1252126958466424832
11201,1252126978129321984
11202,1252126984450093058
11203,1252126992499015686
11204,1252126998081699840
11205,1252127049956769793
11206,1252127108882665472
11207,1252127119053905920
11208,1252127231209467904
11209,1252127251912515584
11210,1252127268203192320
11211,1252127387367735296
11212,1252127453293600769
11213,1252127508025290754
11214,1252127612081668099
11215,1252127737638031360
11216,1252127759381520384
11217,1252127762195726337
11218,1252127790096248833
11219,1252127822920867841
11220,1252127870702542849
11221,1252127902826668032
11222,1252128012411138048
11223,1252128035005816832
11224,1252128048708587520
11225,1252128120305524743
11226,1252128133987401728
11227,1252132680893784064
11228,1252132725420486656
11229,1252133091818106881
11230,1252133128497397774
11231,1252133300262572033
11232,1252133329798905858
11233,1252133373516144642
11234,1252133404511879175
11235,1252133419535839232
11236,1252133575174078464
11237,1252133575182311424
11238,1252133580215586817
11239,1252133645256585218
11240,1252133661341888514
11241,1252133815511736321
11242,1252133861296754692
11243,1252133943710814209
11244,1252134037763903488
11245,1252134119556788225
11246,1252134156168867840
11247,1252134170253496320
11248,1252134239480377344
11249,1252134255641145345
11250,1252134278969917441
11251,1252134321634152448
11252,1252134360121315329
11253,1252134366970433536
11254,1252134571719757825
11255,1252134590581522432
11256,1252134728913870850
11257,1252134751592472576
11258,1252134751798001664
11259,1252134773792878593
11260,1252134817543659520
11261,1252134843212861440
11262,1252134927568719873
11263,1252135040559075328
11264,1252135137283883009
11265,1252135145118806017
11266,1252135262001324033
11267,1252135314828611590
11268,1252135334885896193
11269,1252135438170480640
11270,1252135545502908421
11271,1252135592789508096
11272,1252135599517007872
11273,1252135792153149443
11274,1252135834658189312
11275,1252135849304752129
11276,1252135853561982976
11277,1252135958151077889
11278,1252136333881024513
11279,1252136354219208707
11280,1252136362624548864
11281,1252136385630224385
11282,1252136568548032512
11283,1252136658943610880
11284,1252136664274817024
11285,1252136808156033024
11286,1252136877445922817
11287,1252136923419869185
11288,1252137018563289088
11289,1252137057687867394
11290,1252137130979217409
11291,1252137336135180290
11292,1252137367516766208
11293,1252137383610458112
11294,1252137386030632960
11295,1252141873680076805
11296,1252142005649620993
11297,1252142058816577537
11298,1252142166098546688
11299,1252142187535634432
11300,1252142187686445056
11301,1252142221870202880
11302,1252142234260160512
11303,1252142266539532294
11304,1252142280498049025
11305,1252142291646443520
11306,1252142312668508162
11307,1252142347262914561
11308,1252142460261658624
11309,1252142652985753600
11310,1252142701375631363
11311,1252142713866203136
11312,1252142824411324416
11313,1252142852672491521
11314,1252142872360448000
11315,1252142895680765958
11316,1252142911833223169
11317,1252142916606267393
11318,1252143283867987969
11319,1252143333205516288
11320,1252143344836390912
11321,1252143393112592384
11322,1252143442442010624
11323,1252143464629878787
11324,1252143541272240128
11325,1252143648981958656
11326,1252143776770011136
11327,1252143875491270657
11328,1252143888623702016
11329,1252143990503362560
11330,1252144038834143232
11331,1252144071012843520
11332,1252144154051780610
11333,1252144172921839616
11334,1252144353562288130
11335,1252144425406529538
11336,1252144434919202817
11337,1252144474353852422
11338,1252144562363076608
11339,1252144586924781571
11340,1252144762963947520
11341,1252144847424634880
11342,1252144879737597952
11343,1252144920699326466
11344,1252144923068919814
11345,1252145056703606784
11346,1252145078501543936
11347,1252145091361165312
11348,1252145128665419776
11349,1252145249113300992
11350,1252145253244641281
11351,1252145257594011648
11352,1252145313911115777
11353,1252145378977251329
11354,1252145388620001284
11355,1252145407297310721
11356,1252145412082814976
11357,1252145476180144128
11358,1252145648603783173
11359,1252145795437977607
11360,1252145874643283968
11361,1252146055556337670
11362,1252146141828747266
11363,1252146170077474817
11364,1252146339355426817
11365,1252146340697530368
11366,1252146374235357184
11367,1252146576346116096
11368,1252146617546756097
11369,1252151057750396929
11370,1252151088242995207
11371,1252151108266528769
11372,1252151168567881728
11373,1252151259441713152
11374,1252151441969623040
11375,1252151457173757952
11376,1252151555903631362
11377,1252151600568827905
11378,1252151619682283520
11379,1252151722912481280
11380,1252151766432591873
11381,1252151797130711040
11382,1252151802893668353
11383,1252151914340499457
11384,1252151956887334912
11385,1252151997647564800
11386,1252152112592666625
11387,1252152132133957634
11388,1252152149104041984
11389,1252152187859415040
11390,1252152190807846912
11391,1252152211657895936
11392,1252152267932864513
11393,1252152343006711809
11394,1252152395842433025
11395,1252152401890619392
11396,1252152439509139456
11397,1252152467200061440
11398,1252152503061360640
11399,1252152546644250625
11400,1252152632350834690
11401,1252152758016200704
11402,1252152799909031936
11403,1252152883426009089
11404,1252152966490062848
11405,1252152977600712705
11406,1252152989055401985
11407,1252153065878192130
11408,1252153197503762432
11409,1252153247030272001
11410,1252153362784505858
11411,1252153386704809984
11412,1252153435929051138
11413,1252153488978542592
11414,1252153585833578496
11415,1252153601323085834
11416,1252153617609621509
11417,1252153775659368448
11418,1252153831074467840
11419,1252153843149754368
11420,1252153874766422018
11421,1252153906857213954
11422,1252153934044631040
11423,1252153952604430336
11424,1252153978131025920
11425,1252154090886508545
11426,1252154092505272320
11427,1252154107873202176
11428,1252154139678834688
11429,1252154152140124160
11430,1252154187825192960
11431,1252154229113761792
11432,1252154234537160705
11433,1252154266887655425
11434,1252154363394441216
11435,1252154481250353153
11436,1252154545628606467
11437,1252154569141846017
11438,1252154662146281472
11439,1252154671415861248
11440,1252154720283582464
11441,1252154757793234944
11442,1252154780035756034
11443,1252154826307145728
11444,1252154827083091968
11445,1252154833227767810
11446,1252154918355390464
11447,1252155227316391938
11448,1252155271746588672
11449,1252155282886553601
11450,1252155306966040576
11451,1252155318299054081
11452,1252155403007221761
11453,1252155424230572032
11454,1252155439543750656
11455,1252155465925980160
11456,1252155468996206592
11457,1252155717802274816
11458,1252155874010787840
11459,1252160497715015686
11460,1252160551188340738
11461,1252160563788099585
11462,1252160638098366464
11463,1252160659749515268
11464,1252160793564545024
11465,1252160871322619904
11466,1252160875051417602
11467,1252160948313501701
11468,1252160996765863937
11469,1252161010452103168
11470,1252161090663911424
11471,1252161171676774402
11472,1252161239301660672
11473,1252161603371298817
11474,1252161773563785217
11475,1252161795873107968
11476,1252161850860429312
11477,1252161910482464771
11478,1252161964681449472
11479,1252162252800585728
11480,1252162261021372417
11481,1252162298573131778
11482,1252162345515618304
11483,1252162346799321089
11484,1252162358056595457
11485,1252162374708219906
11486,1252162375555387392
11487,1252162376817709056
11488,1252162396359020544
11489,1252162593827028995
11490,1252162620649467904
11491,1252162644183744512
11492,1252162770365059072
11493,1252162774051979264
11494,1252162901160284165
11495,1252162930432303106
11496,1252162944256733186
11497,1252163045486256128
11498,1252163208648863744
11499,1252163458734358529
11500,1252163477860319233
11501,1252163639181598720
11502,1252163641547374596
11503,1252163700531879936
11504,1252163735453446145
11505,1252163735675797504
11506,1252163784380051457
11507,1252164023056883714
11508,1252164039142027265
11509,1252164084474286080
11510,1252164093722554368
11511,1252164140270927874
11512,1252164207191027712
11513,1252164268172042240
11514,1252164324338085888
11515,1252164669294489601
11516,1252164742329712640
11517,1252164748956758017
11518,1252164765452873728
11519,1252164802757005314
11520,1252164888325230597
11521,1252164894046240768
11522,1252164905215590401
11523,1252164971565375490
11524,1252169545621680128
11525,1252169600516517889
11526,1252169665285107713
11527,1252169720008065024
11528,1252169811909435392
11529,1252169812593135617
11530,1252169826400907265
11531,1252169864610971654
11532,1252170027077230592
11533,1252170058840719362
11534,1252170365654138881
11535,1252170367495364608
11536,1252170454250422272
11537,1252170510663729152
11538,1252170567714779139
11539,1252170859349004290
11540,1252170992773783552
11541,1252170993293856770
11542,1252171158893420544
11543,1252171160722145282
11544,1252171185309257728
11545,1252171247573704704
11546,1252171271896469504
11547,1252171346361978880
11548,1252171351483269120
11549,1252171377425121281
11550,1252171430944550913
11551,1252171466314899456
11552,1252171770905325571
11553,1252171795156762625
11554,1252171863880601600
11555,1252171896604381184
11556,1252171913234984961
11557,1252171930658123776
11558,1252171933921099777
11559,1252172060069068807
11560,1252172067518197760
11561,1252172109716967425
11562,1252172335861334016
11563,1252172382854316032
11564,1252172436289839111
11565,1252172543068442629
11566,1252172620306530306
11567,1252172651658764288
11568,1252172718260105216
11569,1252172721003409408
11570,1252172735301763073
11571,1252172753521827840
11572,1252172844500488193
11573,1252172874439364608
11574,1252172966886084611
11575,1252173024037494785
11576,1252173079922511872
11577,1252173159849242626
11578,1252173161354821632
11579,1252173174919311367
11580,1252173263880491009
11581,1252173266430693376
11582,1252173314010738688
11583,1252173347594665985
11584,1252173405941575681
11585,1252173421531877376
11586,1252173504298049537
11587,1252173625911840768
11588,1252173634925289472
11589,1252173756874752002
11590,1252173827276255233
11591,1252173846230241281
11592,1252173945844850688
11593,1252173997971668993
11594,1252174065395281920
11595,1252174119677853696
11596,1252174116041318401
11597,1252178764336959488
11598,1252178769474805760
11599,1252178815473745920
11600,1252178855873228801
11601,1252178949750349824
11602,1252178955853012992
11603,1252178985762598913
11604,1252179011347738625
11605,1252179088787288065
11606,1252179097121423360
11607,1252179177534619648
11608,1252179214234574850
11609,1252179311462879232
11610,1252179387442757633
11611,1252179417557684224
11612,1252179451611242497
11613,1252179471282638849
11614,1252179689776480258
11615,1252179691496243201
11616,1252179786266406912
11617,1252179833725095941
11618,1252179891203833858
11619,1252180136838955008
11620,1252180345342042112
11621,1252180418901794818
11622,1252180564402147336
11623,1252180679757934593
11624,1252180734120546305
11625,1252180737769570304
11626,1252180780933144577
11627,1252180806363000832
11628,1252180858976362496
11629,1252180885966925826
11630,1252180950907146240
11631,1252180968967979009
11632,1252181036794032128
11633,1252181065114009600
11634,1252181136098250752
11635,1252181233964060673
11636,1252181298736758784
11637,1252181307389382661
11638,1252181357746360321
11639,1252181413576814592
11640,1252181532208271360
11641,1252181681748017152
11642,1252181735674187776
11643,1252181748655390721
11644,1252181762870071296
11645,1252181783258398720
11646,1252181873033277441
11647,1252181884655656960
11648,1252181955438755840
11649,1252182179401986050
11650,1252182268803723264
11651,1252182458419884032
11652,1252182501868679169
11653,1252182533149609985
11654,1252182641840979968
11655,1252182780810838017
11656,1252182800737992708
11657,1252182842223652864
11658,1252182856362872833
11659,1252182911224369152
11660,1252182987808092160
11661,1252183150500945922
11662,1252183207052636160
11663,1252183224601554945
11664,1252183270231552001
11665,1252183333640929281
11666,1252183346974785537
11667,1252187802273546242
11668,1252187851141320704
11669,1252187897618485253
11670,1252187909798543360
11671,1252187961363443713
11672,1252188045933187073
11673,1252188053453418501
11674,1252188097875410944
11675,1252188110131204098
11676,1252188227936514048
11677,1252188287231541254
11678,1252188296979120128
11679,1252188346237026304
11680,1252188375030865920
11681,1252188379632074755
11682,1252188396132294657
11683,1252188397856337920
11684,1252188412309889024
11685,1252188467523547136
11686,1252188559609454592
11687,1252188635107123201
11688,1252188642899922944
11689,1252188800501063680
11690,1252188869384122369
11691,1252188886949748736
11692,1252189037932273665
11693,1252189152386273280
11694,1252189282044915713
11695,1252189347828416513
11696,1252189616385343488
11697,1252189710954516480
11698,1252189814889361411
11699,1252189823743348737
11700,1252189826532720640
11701,1252189852520644609
11702,1252189917616074752
11703,1252190028739952643
11704,1252190040681308160
11705,1252190099045060608
11706,1252190138618314752
11707,1252190159384334337
11708,1252190229072621572
11709,1252190292490534914
11710,1252190354654162945
11711,1252190373532835840
11712,1252190511449935872
11713,1252190565304799235
11714,1252190603263295489
11715,1252190618748674048
11716,1252190737518583809
11717,1252190737531371520
11718,1252190845324967936
11719,1252190878820638722
11720,1252190901784449024
11721,1252190954435510273
11722,1252191014879715328
11723,1252191018927128576
11724,1252191163991289861
11725,1252191166084214787
11726,1252191403028869120
11727,1252191781124521984
11728,1252191915115794432
11729,1252191941925588994
11730,1252191964813918208
11731,1252191988448985090
11732,1252192007486935040
